Tỉnh	Vị trí	Nhiệt độ	Độ ẩm	Tốc độ gió	Áp suất	Ngày giờ	VN_AQI	PM-10	PM-2-5
Tp. Hồ Chí Minh	('10.65961', '106.727916')	31.01	79	1.54	1009	03/07/2021 08:00	23	23	21
Cần Thơ	('10.026977', '105.768249')	29.99	79	1.54	1009	03/07/2021 08:00	21	21	19
Tp. Hồ Chí Minh	('10.65961', '106.727916')	32.01	70	1.54	1009	03/07/2021 09:00	24	24	23
Cần Thơ	('10.026977', '105.768249')	30.99	79	2.06	1009	03/07/2021 09:00	19	19	16
Tp. Hồ Chí Minh	('10.65961', '106.727916')	34.01	62	2.57	1008	03/07/2021 10:00	26	26	25
Cần Thơ	('10.026977', '105.768249')	31.99	70	2.57	1008	03/07/2021 10:00	17	17	13
Tp. Hồ Chí Minh	('10.65961', '106.727916')	34.01	59	1.03	1007	03/07/2021 11:00	25	25	22
Cần Thơ	('10.026977', '105.768249')	32.99	62	2.57	1008	03/07/2021 11:00	16	16	12
Tp. Hồ Chí Minh	('10.65961', '106.727916')	34.01	59	1.03	1007	03/07/2021 12:00	26	26	22
Cần Thơ	('10.026977', '105.768249')	32.99	62	2.57	1008	03/07/2021 12:00	14	14	11
Tp. Hồ Chí Minh	('10.65961', '106.727916')	36.01	49	3.09	1006	03/07/2021 13:00	28	28	22
Cần Thơ	('10.026977', '105.768249')	33.99	62	3.6	1006	03/07/2021 13:00	13	13	10
Tp. Hồ Chí Minh	('10.65961', '106.727916')	36.01	46	2.57	1005	03/07/2021 14:00	27	27	20
Cần Thơ	('10.026977', '105.768249')	32.99	62	4.12	1006	03/07/2021 14:00	18	18	13
Tp. Hồ Chí Minh	('10.65961', '106.727916')	35.01	49	2.06	1004	03/07/2021 15:00	26	26	18
Cần Thơ	('10.026977', '105.768249')	30.99	70	2.57	1005	03/07/2021 15:00	27	27	19
Tp. Hồ Chí Minh	('10.65961', '106.727916')	34.01	55	2.57	1004	03/07/2021 16:00	37	37	20
Cần Thơ	('10.026977', '105.768249')	30.99	70	3.09	1005	03/07/2021 16:00	31	31	26
Tp. Hồ Chí Minh	('10.65961', '106.727916')	31.01	66	2.57	1005	03/07/2021 17:00	30	30	17
Cần Thơ	('10.026977', '105.768249')	29.99	74	2.57	1005	03/07/2021 17:00	36	36	35
Tp. Hồ Chí Minh	('10.65961', '106.727916')	29.01	84	5.66	1005	03/07/2021 18:00	23	23	16
Cần Thơ	('10.026977', '105.768249')	28.99	79	1.54	1005	03/07/2021 18:00	33	32	33
Tp. Hồ Chí Minh	('10.65961', '106.727916')	29.01	74	1.54	1006	03/07/2021 19:00	23	23	17
Cần Thơ	('10.026977', '105.768249')	28.99	84	2.06	1007	03/07/2021 19:00	35	32	35
Tp. Hồ Chí Minh	('10.65961', '106.727916')	29.01	74	3.09	1006	03/07/2021 20:00	20	20	15
Cần Thơ	('10.026977', '105.768249')	27.99	89	2.57	1007	03/07/2021 20:00	35	30	35
Tp. Hồ Chí Minh	('10.65961', '106.727916')	29.01	74	3.09	1007	03/07/2021 21:00	25	25	15
Cần Thơ	('10.026977', '105.768249')	27.99	89	2.06	1007	03/07/2021 21:00	33	28	33
Tp. Hồ Chí Minh	('10.65961', '106.727916')	29.01	79	2.06	1008	03/07/2021 22:00	28	28	15
Cần Thơ	('10.026977', '105.768249')	27.99	89	1.54	1007	03/07/2021 22:00	28	24	28
Tp. Hồ Chí Minh	('10.65961', '106.727916')	29.01	84	3.09	1007	03/07/2021 23:00	40	40	17
Cần Thơ	('10.026977', '105.768249')	26.99	94	2.06	1008	03/07/2021 23:00	28	23	28
Tp. Hồ Chí Minh	('10.65961', '106.727916')	31.01	84	2.57	1008	04/07/2021 08:00	25	25	18
Cần Thơ	('10.026977', '105.768249')	27.99	89	3.6	1008	04/07/2021 08:00	15	15	12
Tp. Hồ Chí Minh	('10.65961', '106.727916')	31.01	89	3.6	1008	04/07/2021 09:00	20	20	15
Cần Thơ	('10.026977', '105.768249')	30.99	84	4.12	1008	04/07/2021 09:00	14	14	12
Tp. Hồ Chí Minh	('10.65961', '106.727916')	32.01	74	3.09	1007	04/07/2021 10:00	17	17	13
Cần Thơ	('10.026977', '105.768249')	32.99	70	3.09	1007	04/07/2021 10:00	12	12	10
Tp. Hồ Chí Minh	('10.65961', '106.727916')	28.01	89	4.12	1007	04/07/2021 11:00	15	15	12
Cần Thơ	('10.026977', '105.768249')	32.99	70	4.12	1007	04/07/2021 11:00	12	12	9
Tp. Hồ Chí Minh	('10.65961', '106.727916')	30.01	89	1.54	1006	04/07/2021 12:00	15	15	11
Cần Thơ	('10.026977', '105.768249')	31.99	74	4.12	1006	04/07/2021 12:00	12	12	9
Tp. Hồ Chí Minh	('10.65961', '106.727916')	29.01	94	1.54	1005	04/07/2021 13:00	15	15	11
Cần Thơ	('10.026977', '105.768249')	28.99	70	5.66	1005	04/07/2021 13:00	12	12	10
Tp. Hồ Chí Minh	('10.65961', '106.727916')	30.01	89	1.03	1004	04/07/2021 14:00	18	18	14
Cần Thơ	('10.026977', '105.768249')	28.99	74	3.09	1005	04/07/2021 14:00	13	13	12
